GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
100422849	1	1	2	3	6	0	6	1	3	2	2	3
3148	4857	5422	5517	6582	3329	7073	3417	6021	19432	17895	14862	15116
105377541	10	8	2	12	15	25	13	12	65	52	36	31
105377540	45	26	45	39	42	59	51	56	80	65	63	74
8819	467	352	544	523	430	551	397	510	706	530	550	459
101928383	9	10	19	25	23	17	16	17	30	21	28	20
11341	30	30	42	31	37	35	31	41	51	47	52	41
112268474	24	28	32	31	38	23	19	29	43	40	32	34
112267917	8	1	6	5	7	2	3	6	3	8	6	3
101928409	12	15	17	15	2	2	0	0	24	7	16	10
9464	0	0	0	0	0	0	0	0	0	0	0	0
79804	1	0	0	0	1	0	0	0	0	0	0	0
107986203	0	0	0	0	0	0	0	0	0	0	0	1
101928478	4	0	0	0	0	0	0	0	0	0	0	0
105377543	3	0	0	5	0	0	0	0	0	0	0	0
105377544	1	0	0	2	0	0	3	0	0	0	0	0
105377546	1	2	0	1	10	1	9	4	0	0	0	0
107986204	6	7	10	5	58	28	63	37	0	0	0	0
101928509	1	1	4	4	2	1	0	0	4	0	3	0
26269	1098	873	1230	1079	987	949	960	800	838	626	585	557
80817	1080	1035	1219	1252	1179	1482	1259	1471	1623	1530	1407	1460
105377547	5	7	7	9	6	8	12	9	13	0	2	0
100423042	0	0	0	0	0	0	0	0	0	0	0	0
3248	0	0	1	2	9	17	8	9	111	96	77	89
105377548	5	6	6	11	4	6	7	12	22	11	14	14
105377549	0	1	0	0	0	0	0	0	0	1	0	1
105377551	0	0	0	1	0	0	1	1	0	0	1	0
8001	2	1	0	4	0	3	3	1	37	37	25	39
101928551	0	1	0	2	0	0	0	1	12	24	19	21
11086	1	1	2	3	7	4	5	2	12	10	12	11
105377552	0	0	0	0	0	0	1	0	0	0	0	0
2823	361	371	460	389	1930	2226	2059	2018	817	565	675	462
101928590	31	28	16	30	179	164	186	152	36	25	35	20
107984113	112	136	191	163	808	657	913	611	195	145	226	127
116966	542	528	659	612	1658	1229	1878	1054	1042	712	893	686
132851	2	1	1	3	4	7	4	1	1	1	4	4
140458	2	1	0	1	0	0	1	0	0	1	2	0
60559	6443	5933	7990	7181	4650	6145	4822	5649	9413	10671	7945	9626
105377555	0	0	1	0	0	0	0	0	0	0	0	1
7424	15	10	20	11	0	0	0	0	2	0	0	0
105377556	0	0	0	1	0	0	0	0	0	0	0	0
105377557	2	0	3	3	0	3	2	0	1	0	0	0
55247	281	314	266	382	101	220	101	208	873	894	800	822
105377558	25	27	16	34	9	24	12	9	100	80	85	76
175	620	579	707	675	623	807	665	659	591	666	452	619
285500	23	29	14	28	17	35	17	20	16	25	25	30
105377559	0	0	1	0	0	0	1	0	0	0	0	0
285501	0	0	0	0	1	0	0	1	0	0	0	0
105377560	0	0	0	1	0	0	0	0	0	0	0	0
101928656	0	0	0	0	2	2	1	0	1	0	0	0
105377561	0	0	0	0	0	2	1	0	0	0	0	0
105377562	0	0	0	0	0	0	0	0	0	0	0	0
105377563	1	0	0	1	0	1	0	0	0	0	0	0
105377564	0	0	0	1	0	0	0	0	0	0	0	0
105377567	26	22	24	32	2	8	5	10	1	2	0	1
105377565	0	1	0	1	0	0	0	0	0	0	0	0
105377568	0	0	0	0	0	0	0	0	0	0	0	0
728081	0	0	0	0	0	0	0	0	0	0	0	0
101928679	0	0	0	0	0	0	0	0	0	0	0	0
107986205	0	0	0	0	0	0	0	0	0	0	1	0
55714	648	726	745	814	74	67	65	73	1	0	0	0
105377573	0	0	0	0	1	0	0	1	0	0	0	0
90768	144	150	155	168	0	0	0	0	0	0	0	0
100302270	1	5	3	5	0	0	0	0	0	0	0	0
105377572	64	91	68	87	1	0	1	0	0	0	0	0
105377571	9	17	11	17	1	2	1	2	0	0	1	0
105377576	57	62	69	96	136	192	193	149	143	177	92	140
1635	3383	2866	3625	3455	3195	3680	3292	3130	2596	2758	2120	2401
105377577	1	0	0	5	0	1	2	1	0	0	0	0
107986327	4	8	3	7	8	2	1	3	0	1	0	2
112268472	0	0	0	0	0	1	0	0	0	0	0	0
107986328	0	0	0	0	0	0	0	0	0	0	0	0
403315	0	0	0	0	0	0	1	0	0	0	0	1
105377578	0	0	0	0	0	0	0	0	0	0	0	0
152641	0	0	0	0	2	0	0	0	0	0	0	0
80014	5	6	2	11	3	6	0	4	3	4	4	4
101928734	0	0	0	0	0	0	0	0	0	0	0	0
53842	0	0	0	0	1	0	0	1	0	0	0	0
100132463	0	0	1	0	0	0	0	0	0	0	0	0
107986217	0	0	0	1	0	0	0	0	0	0	0	0
55602	898	757	1030	916	767	957	732	808	1784	1361	1488	1222
389247	16	11	20	23	17	27	17	19	43	29	22	27
3622	124	114	165	122	161	195	131	179	306	264	245	229
101929996	0	0	0	0	0	1	0	0	0	0	0	0
105377579	1	1	0	1	0	0	0	0	0	0	0	0
105377580	1	2	0	0	0	0	0	0	0	0	0	0
107986329	0	0	1	0	0	0	0	0	0	0	0	0
201965	791	629	879	790	713	763	689	676	786	743	674	693
60684	2206	2004	2768	2501	2420	2561	2513	2197	2674	2728	2325	2586
105377581	3	3	4	3	3	0	2	2	1	0	2	0
56977	80	55	82	79	757	316	829	288	0	0	1	1
107986330	0	0	1	1	1	0	1	0	0	0	0	0
133121	11	13	20	12	0	0	0	0	1	3	2	12
105377582	22	29	18	35	10	6	6	5	14	16	21	25
105377584	139	164	149	190	3	3	1	5	15	21	22	24
728175	1534	1472	1714	1742	1773	1605	1858	1410	1965	1775	1605	1667
107986332	456	435	569	534	539	476	562	453	600	564	527	479
102723766	28	29	39	49	51	52	49	43	147	211	130	177
3660	1797	1447	2132	1840	1978	2292	1748	1989	1930	1819	1569	1619
105377585	13	8	12	5	80	49	74	36	33	10	23	11
105377586	6	10	9	10	5	7	8	3	101	74	87	63
836	2529	2123	2900	2580	1882	2340	1820	2151	3444	3154	2878	2859
201973	309	265	372	327	327	427	353	371	510	502	479	449
79682	726	1027	808	1177	797	1831	782	1614	2917	2824	2614	2529
2180	5417	5341	6186	6311	4304	5564	4146	4593	5521	4696	4478	4249
643036	23	33	40	31	24	33	22	35	22	33	34	16
105377587	142	186	147	200	8	13	8	12	17	10	10	5
731424	681	890	776	1042	28	51	27	40	14	9	14	11
100500818	11	11	14	11	1	3	1	0	0	1	0	1
100506229	87	107	111	109	4	1	1	0	10	1	8	0
100616111	0	0	0	0	0	0	0	0	0	0	0	0
107986333	0	0	0	0	0	0	0	0	0	0	0	0
391723	0	0	1	0	0	0	0	0	1	0	0	0
101928877	0	0	0	0	0	0	0	0	1	0	0	0
105377588	0	0	0	0	0	0	0	0	0	0	0	0
291	1350	985	1563	1165	615	771	673	656	2371	2129	1835	1855
57587	4761	4210	5551	5019	4593	4562	4605	3990	6256	5579	5183	4997
83891	5869	5350	6866	6412	5524	7015	5589	6323	6877	8895	5810	8316
55805	676	689	777	832	738	935	798	806	962	1198	956	1089
107986206	82	78	86	94	78	114	100	80	101	114	77	103
353322	139	93	132	119	114	147	134	121	208	263	157	260
55325	817	691	934	874	814	950	862	852	1247	1197	1037	1059
441054	26	21	35	23	28	26	30	27	46	49	39	50
256309	24	15	23	15	7	5	6	6	222	285	184	285
105377590	5	2	2	7	0	2	2	3	65	97	47	73
27295	2	6	5	2	0	2	0	0	37	68	30	62
8470	49	59	48	59	486	656	489	485	609	633	636	559
101928929	0	0	0	0	0	0	1	0	0	0	0	0
7098	24	29	38	35	168	193	149	167	23	30	16	21
25854	9	8	12	14	74	97	56	60	19	13	8	18
651430	21	29	23	22	12	15	15	8	27	20	10	21
285440	414	268	513	269	348	176	387	173	272	131	225	117
3818	2	2	5	7	2	1	7	1	2	1	2	1
2160	0	0	1	1	1	2	2	0	0	1	0	0
285441	0	0	0	0	0	1	0	0	0	0	0	0
105377596	0	0	0	1	0	0	0	0	0	0	0	0
4543	2	0	0	2	1	2	2	3	0	0	0	0
2195	288	249	269	348	3019	3419	3079	2934	0	2	0	1
107986334	11	22	12	23	59	65	43	46	0	0	0	0
102723906	6	2	4	2	21	23	17	13	0	0	0	0
105377599	40	28	37	38	114	130	86	87	0	0	0	0
105377600	0	0	0	0	0	0	0	0	0	0	0	0
107986335	0	0	0	0	1	2	2	4	0	0	0	0
339975	1	0	3	0	37	52	37	47	0	0	0	0
105377602	0	0	0	0	3	8	5	4	0	0	0	0
102723920	32	26	23	49	81	54	86	56	0	0	0	0
100506272	0	0	1	1	0	0	0	0	0	0	0	0
105377604	0	1	0	0	0	0	0	0	0	0	0	0
105377603	0	0	0	0	0	0	0	0	0	0	0	0
107983963	0	2	1	2	0	1	0	2	0	0	0	0
132625	5	3	10	3	1	1	1	1	0	0	0	0
205860	2	2	4	2	5	2	2	0	0	0	0	0
107986337	7	4	4	5	4	1	0	0	1	0	0	0
339976	0	0	0	1	0	0	0	0	0	0	1	0
105377606	1	1	2	1	10	9	8	3	0	0	0	0
105377607	1	0	1	2	4	3	2	5	0	0	0	0
105377608	0	0	0	0	0	0	0	0	0	1	0	0
105377609	44	60	65	103	0	2	1	0	0	0	0	0
401164	67	78	105	110	0	0	1	0	0	0	0	0
101930028	0	1	1	1	3	0	0	1	0	0	0	1
105377610	0	0	1	0	0	0	0	0	0	1	0	0
105377611	0	0	0	0	1	1	1	1	1	1	0	0
105377612	1	0	0	0	1	1	0	0	0	0	0	0
105377613	1	0	1	1	0	0	2	0	0	0	0	0
105377614	0	0	0	0	0	0	0	0	0	0	0	0
105377615	59	67	74	72	21	15	21	10	0	0	0	0
101928971	0	1	0	0	1	0	1	0	0	0	0	0
105377616	3	6	7	4	35	25	33	20	2	0	0	1
728339	86	86	85	111	34	35	36	48	41	53	38	42
105377619	0	2	3	3	0	0	0	2	0	0	0	0
105377617	0	2	0	3	0	0	1	1	0	0	0	0
2483	1716	1437	1988	1714	1294	1374	1283	1270	1617	1274	1303	1167
448831	5	2	5	4	4	2	3	1	0	0	1	0
100419743	1	0	2	1	1	0	0	0	1	2	0	0
107986338	6	1	1	4	2	0	3	0	0	0	0	1
100288687	1	1	1	2	1	1	0	1	0	0	0	0
100874392	389	384	420	486	252	314	310	313	3	2	4	4
105374602	0	0	0	0	0	0	0	0	0	0	0	0
153478	0	0	1	1	1	0	0	0	2	7	1	3
107986394	0	0	0	0	0	0	0	0	0	0	0	0
389257	0	0	0	0	1	1	5	3	16	25	15	14
133957	338	298	385	393	411	640	473	475	665	667	490	542
6389	4366	3335	4841	3981	6576	6574	6523	5453	5895	4660	4732	3889
102467073	6	4	10	6	17	6	17	5	20	15	18	15
10016	1808	1603	2121	1866	2022	2896	2020	2500	2062	2649	1672	2236
57491	2843	2447	3083	2724	1064	1160	1106	945	2059	1756	1756	1409
116349	88	62	85	118	141	135	120	120	258	181	171	174
11336	1680	1435	1993	1680	2356	2300	2379	1861	2086	1815	1682	1514
6550	310	293	395	354	585	738	635	599	989	855	771	655
25845	190	168	231	213	246	314	288	275	530	448	417	355
100288152	93	94	115	120	409	448	448	365	426	344	343	236
107986395	0	0	1	0	0	0	0	0	0	0	0	0
100616381	0	0	0	0	0	0	0	0	0	0	0	0
105374606	0	0	0	0	0	0	0	0	0	0	0	0
105374607	0	0	0	0	0	0	0	0	0	0	0	0
105374608	4	1	6	5	10	17	5	12	9	9	10	10
100996325	3	0	1	2	1	4	1	2	2	4	3	3
55722	344	421	471	431	401	548	445	461	952	732	734	672
11076	168	107	193	138	57	87	64	61	85	73	85	46
101929898	2	2	4	2	1	0	0	0	2	2	1	2
653082	83	82	90	83	43	37	55	44	54	37	39	31
101928768	3	1	3	2	2	0	0	0	3	2	2	5
79844	57	58	76	60	49	73	74	45	129	67	136	66
65980	2474	1974	2725	2420	1407	1478	1455	1249	1722	1794	1520	1452
9319	445	405	494	466	367	881	353	727	1238	1192	1011	1078
100506688	0	0	0	0	2	6	2	1	3	1	0	3
85409	1	1	1	1	14	8	14	7	31	32	38	27
10723	148	168	157	188	10	1	5	5	59	61	42	44
100616479	0	0	1	0	0	0	0	0	0	0	0	0
105374612	0	2	0	1	0	0	1	1	0	0	0	1
107986396	1	2	1	0	2	4	5	3	0	0	1	0
101928857	0	0	0	1	0	0	0	0	0	0	0	0
340024	0	0	1	2	0	0	0	0	0	0	0	0
348932	0	1	0	0	0	0	0	0	4	0	0	0
7015	66	92	81	102	89	173	88	149	467	342	408	297
100616235	0	0	0	0	0	0	0	0	0	1	1	0
81037	2761	2125	3068	2626	3373	3176	3405	2718	3336	2921	2551	2278
100506791	0	0	0	0	0	0	0	0	4	0	1	0
6531	0	1	2	1	1	2	5	2	0	0	0	0
79888	6987	6325	7930	7758	6015	6990	6115	6051	5927	5840	4672	4823
102466103	4	9	8	7	9	17	12	11	20	15	20	10
107986397	0	0	1	0	3	0	0	2	6	5	5	2
728609	338	306	384	328	718	692	755	623	1024	818	854	701
728613	165	119	182	137	310	272	257	237	330	290	250	237
105374614	0	0	0	0	0	0	0	0	0	0	0	0
100422966	0	0	0	0	0	0	0	0	0	0	0	0
101929003	33	32	35	38	85	22	104	30	159	60	135	52
64979	1000	768	1089	876	835	1128	811	996	1062	1057	800	882
4726	1134	897	1282	1147	1420	1471	1407	1386	1637	1345	1265	1029
101929034	0	0	0	0	0	0	0	0	0	0	0	0
50805	0	0	0	0	0	1	0	1	0	0	0	0
101929056	1	0	0	0	0	0	2	0	0	0	0	0
101929081	0	2	0	0	0	0	0	1	0	0	0	0
112267929	0	1	1	0	0	1	0	0	0	1	0	1
112267947	0	0	0	0	0	0	0	0	0	0	1	0
105374616	0	0	0	0	0	0	0	0	0	0	0	0
105374618	0	0	2	1	1	0	0	2	0	0	0	0
100506858	0	0	0	0	0	0	0	0	0	0	0	0
107986398	0	1	0	0	0	0	0	0	0	0	0	0
153572	0	0	0	1	1	0	0	0	0	0	0	0
101234261	2	1	1	1	1	0	1	0	4	0	0	0
153571	0	0	0	0	0	0	0	0	0	0	0	0
105374620	0	0	0	0	0	0	0	0	0	0	0	0
107983966	0	0	0	0	0	0	0	0	0	0	0	0
107984098	0	0	0	0	0	0	0	0	0	0	0	0
105374621	0	0	0	0	2	0	1	0	0	0	0	0
102467074	0	0	0	0	0	0	0	0	0	0	0	0
285577	0	1	0	0	0	1	1	0	0	0	0	0
105374624	0	0	0	0	0	0	0	0	0	0	0	0
102467075	0	0	0	0	0	0	0	0	0	0	0	0
79192	0	0	0	0	0	0	0	0	1	0	0	0
107986399	0	0	0	0	0	0	0	0	0	0	0	0
105374625	0	0	0	0	0	0	0	0	0	0	0	0
105374626	0	0	0	0	0	0	0	0	0	0	0	0
105374627	0	0	0	0	3	1	0	0	0	0	0	0
107986400	0	1	0	0	0	0	0	0	0	0	0	0
101929153	0	0	0	0	0	0	0	0	0	0	0	0
105374629	0	0	0	0	0	0	0	0	0	0	0	0
105374630	1	3	7	8	4	3	2	2	0	0	0	0
340094	46	48	43	57	26	23	23	16	1	0	1	0
105374631	1	1	2	2	2	0	1	0	0	0	0	0
101929176	20	20	5	21	3	9	10	4	0	0	0	0
170690	9	11	9	16	8	4	4	11	9	6	4	6
101929200	56	58	57	62	68	90	80	64	91	125	95	127
23379	4019	4188	4727	4846	3946	5096	3918	4376	4678	4447	3901	4037
105374634	0	0	0	0	0	0	0	0	0	0	0	0
105374636	6	6	1	8	2	10	7	11	123	164	106	167
401172	1	2	0	0	1	0	0	0	1	1	1	0
84246	704	500	777	572	621	574	593	506	742	534	649	473
134111	2	11	7	12	0	3	7	2	5	4	3	4
105374639	0	0	0	0	0	0	1	2	1	2	0	0
255167	2	2	1	2	2	1	2	3	1	3	2	2
54888	5018	4257	5828	5291	5074	4906	5136	4204	6561	5540	5503	4869
6715	848	788	945	973	578	781	604	695	1509	1672	1383	1502
100505625	2	1	6	6	2	5	4	4	13	15	12	11
11044	1490	1573	1734	1796	931	1274	998	1114	2435	2037	1989	1627
107986401	9	15	12	14	13	14	16	6	21	5	12	4
102724943	5	7	6	4	4	3	3	6	5	1	9	3
109729133	2	0	0	0	0	1	0	0	0	1	0	0
100422999	0	0	0	0	0	0	0	0	0	0	0	0
105374641	0	0	0	0	1	0	0	0	1	0	0	0
105374642	0	0	0	1	0	0	0	0	0	0	0	0
107986402	0	0	0	0	0	0	0	0	0	0	0	0
105374643	0	0	0	0	0	0	0	0	0	0	0	0
442132	1	1	1	2	0	0	0	0	0	0	1	2
105379638	0	0	0	0	0	0	0	0	0	0	0	0
101929261	0	0	0	0	0	0	0	0	0	0	0	0
105374645	0	0	0	0	0	0	0	1	0	0	0	0
105374644	0	1	0	0	0	0	0	0	0	0	0	0
107986403	0	0	0	0	0	0	0	0	0	1	0	0
108	3	1	2	3	2	5	3	7	0	1	0	0
105374646	0	0	0	0	0	0	0	0	0	0	1	0
134121	0	0	0	0	0	0	1	0	1	0	0	0
4552	1154	1095	1391	1388	1555	1819	1552	1594	1997	1850	1581	1710
79072	519	446	651	544	647	656	641	607	1055	892	877	805
102723339	0	1	0	0	0	0	0	0	0	0	0	0
729506	0	0	0	0	11	17	14	17	0	0	0	0
100505738	0	0	0	0	291	308	312	253	0	0	0	0
100616142	0	0	0	0	3	3	3	3	0	0	0	0
105374647	0	0	0	0	0	0	0	0	0	0	0	0
101929307	0	0	1	0	0	1	0	0	0	2	0	0
101929284	0	0	0	0	0	0	0	0	0	0	0	0
9037	111	177	160	171	21	25	18	17	1	2	5	5
100616326	0	0	1	0	0	1	0	0	0	0	0	0
101929338	0	0	0	0	1	0	0	0	0	0	0	0
100505806	0	0	0	0	1	1	0	0	0	0	0	0
100113384	0	0	0	0	0	0	0	0	0	0	0	0
101929359	0	0	0	0	0	0	0	0	0	0	0	0
50834	0	0	0	0	0	0	1	0	0	0	0	0
285692	0	0	0	0	2	0	1	0	0	0	1	0
105374649	0	0	0	0	0	1	0	0	0	0	0	0
105374648	0	0	0	0	0	1	0	0	0	0	0	0
107986405	0	0	0	0	0	0	0	0	0	0	0	0
134145	367	291	452	327	735	630	717	545	1044	747	852	666
22948	12310	10101	14136	12189	10164	11930	10534	9894	17310	13742	14138	12178
134147	35	28	48	32	1304	995	1290	898	30	54	30	34
105374651	0	0	3	2	0	0	0	0	2	5	0	0
101929977	110	65	140	88	124	95	94	83	171	102	135	92
10299	3194	3594	3635	3979	3264	4034	3381	3578	4673	5382	3981	4814
113218502	69	79	82	86	71	97	80	79	122	121	84	93
100505845	4	0	2	1	7	1	3	0	2	0	1	0
83853	3	2	0	2	3	1	1	2	2	0	1	1
105369214	1	0	0	2	0	0	0	0	1	0	1	0
102465138	0	0	0	0	0	0	0	0	0	0	0	0
101929412	1	0	5	0	1	0	0	2	0	0	0	0
389273	1	2	1	0	0	1	0	0	0	0	1	0
651746	20754	15237	23154	17925	8639	7763	8759	6492	6450	2943	5378	2535
1611	2243	2268	2427	2728	2578	2836	2607	2337	1620	1632	1325	1402
105374652	0	2	0	0	1	1	0	0	0	0	0	0
102723441	0	0	0	0	0	0	1	0	0	0	0	0
105374654	0	1	0	0	0	0	0	0	0	0	0	0
1501	316	326	352	395	130	94	136	72	7	2	2	1
105374656	0	0	0	0	0	0	0	0	0	0	0	0
105374655	2	1	1	1	0	0	0	0	0	0	0	1
404663	6	2	4	3	0	0	1	0	0	0	0	0
105374657	1	4	2	0	0	0	2	0	0	0	0	0
105374658	2	1	0	3	0	0	0	0	0	0	0	0
105374659	11	25	13	26	1	0	1	2	0	0	0	2
105374660	10	14	6	16	0	1	0	0	0	0	0	0
1767	21	20	9	29	38	67	54	59	2	1	4	5
7204	21620	19670	24628	22686	14748	12427	15874	10651	9157	7492	7893	6528
109623458	10	7	15	9	8	7	9	7	8	2	6	4
54491	17	20	21	18	26	3	22	3	510	503	521	495
106635684	389	317	306	275	567	537	437	351	346	359	204	246
90268	6594	6351	7551	7723	3312	3308	3467	3065	5506	4768	4855	4285
56172	1339	1314	1543	1577	1273	1260	1361	1002	1190	1095	1233	965
100130744	536	382	644	443	240	195	271	140	298	207	282	173
100616271	1	1	1	1	4	2	5	1	1	2	2	3
105374661	1	2	2	2	0	2	0	0	0	0	0	0
107986376	0	1	0	0	0	0	0	0	0	0	0	0
101929454	0	0	1	0	0	0	0	0	0	0	0	0
23194	20	28	20	36	81	114	87	91	0	1	0	0
101929472	2	0	0	2	3	3	6	4	0	0	0	0
107986343	0	2	0	2	3	7	8	6	0	0	0	0
100126347	0	0	0	0	0	1	1	0	0	0	0	0
107986406	1	0	0	0	2	0	0	3	0	0	0	0
441061	0	0	0	0	2	1	1	2	0	0	0	0
107986407	2	1	4	8	3	4	2	2	1	0	0	0
105379640	0	0	0	0	0	0	0	3	0	0	0	0
401176	0	0	0	1	3	1	0	0	0	0	0	0
101929505	10	6	8	4	20	1	10	3	10	0	4	1
105374663	14	8	21	12	17	8	29	13	16	13	12	17
90441	2004	1422	2247	1606	1464	1547	1521	1196	1606	1339	1255	1167
54463	58	45	48	52	226	305	233	279	53	42	49	31
101929524	1	5	1	2	16	15	24	24	0	0	1	1
4651	347	315	404	430	25	19	26	20	2	0	0	0
285696	5	1	3	5	1	2	2	4	0	0	0	0
113218490	0	0	0	0	0	0	0	0	0	0	0	0
105374664	0	0	0	0	0	0	0	0	0	0	0	0
10409	8431	7458	9517	8668	5369	4398	5333	3837	1451	569	1056	461
401177	1	1	0	0	0	0	2	0	1	0	0	0
101929544	0	0	0	0	0	0	0	0	0	0	0	0
102723526	0	0	0	0	0	0	0	0	0	0	0	0
340096	0	0	0	0	0	1	1	0	0	0	0	0
391769	0	0	1	0	0	0	0	0	0	0	0	0
105374666	0	0	0	0	0	0	2	1	0	0	0	0
646241	0	4	1	2	6	0	14	3	0	0	0	0
105374668	0	0	0	0	0	0	0	0	0	0	0	0
107986408	260	242	341	263	354	424	365	366	332	240	272	234
105374669	0	0	0	0	4	1	0	0	0	0	0	0
1016	9	4	3	6	41	55	37	54	0	1	1	1
105374672	0	0	0	0	0	3	0	0	0	0	0	0
102725105	0	0	0	0	0	0	0	0	0	0	0	0
105374676	24	38	30	44	134	118	122	102	0	6	1	6
105374677	0	0	0	0	0	0	0	0	0	0	0	0
112267938	45	50	52	56	103	82	130	90	50	53	65	43
105374673	7	7	11	9	37	19	34	26	0	0	0	1
105374678	0	2	4	5	1	1	1	1	2	1	2	5
102723561	3	8	6	10	11	8	9	9	10	18	11	14
728411	629	565	722	611	777	766	797	652	789	615	643	597
105374685	0	0	0	0	0	0	2	0	0	0	0	0
1010	70	71	61	72	139	188	164	140	9	11	8	10
105374683	0	0	0	0	1	0	1	3	0	0	0	0
106635539	113	97	121	105	121	152	152	152	168	165	160	130
107986345	9	11	11	17	23	14	27	20	14	7	8	6
5369	0	2	0	1	2	3	6	3	0	0	0	0
105374682	7	4	3	4	14	10	7	10	1	0	1	2
105374681	1	3	10	5	8	8	11	10	0	0	1	2
101929617	2	1	0	2	2	1	5	3	0	3	6	4
105374686	1	0	0	0	0	1	0	0	0	0	0	0
105374687	0	2	0	0	0	0	0	0	0	0	0	0
105374688	0	0	0	0	0	0	0	0	0	0	1	0
56979	4	6	3	10	0	1	0	1	1	0	0	0
107986377	2	3	9	2	0	0	0	0	0	0	0	0
439936	171	152	163	133	2	0	0	0	0	0	0	0
105374689	7	5	6	7	0	0	0	0	0	0	0	0
1008	49	29	53	43	197	101	189	61	0	0	0	0
340107	0	0	0	0	0	0	0	0	0	0	0	0
105374694	13	9	13	9	27	19	23	15	17	2	3	8
105374693	1	1	10	0	5	6	5	3	0	0	0	0
1007	257	246	280	308	157	207	153	193	0	0	1	0
105374695	18	10	14	14	35	20	33	23	0	0	0	0
643401	2228	1757	2658	2009	2142	1574	2201	1434	0	0	1	1
105374696	1	0	0	0	0	0	0	0	0	0	0	0
105374698	0	0	0	0	0	0	0	0	0	0	0	0
105374701	0	0	0	0	2	1	2	2	0	0	0	0
107986409	1	1	1	1	0	0	0	0	0	0	0	0
729862	1	0	1	0	1	0	0	0	0	1	0	0
107986410	0	1	0	2	0	0	0	1	0	0	0	0
101929645	9	9	9	7	0	0	0	0	0	0	0	0
105374699	2	2	0	0	0	0	0	0	0	0	0	0
101929660	1	1	0	1	0	0	0	1	0	0	0	0
101929681	0	0	0	0	0	0	0	0	0	0	0	0
105374702	0	0	0	0	0	0	0	0	0	0	0	0
105374703	0	0	0	0	0	0	0	0	0	0	0	0
105374704	0	0	0	0	0	0	0	0	0	0	0	0
105374705	0	0	0	0	0	1	0	0	0	0	0	0
105374706	0	0	0	3	0	0	0	0	0	0	0	0
105374707	0	0	0	0	0	0	0	0	0	0	0	0
1004	0	0	0	0	1	0	0	0	0	0	0	0
105374709	0	0	0	0	0	0	0	0	0	0	0	0
29102	1339	1262	1621	1390	1218	1425	1205	1146	1691	1493	1475	1339
55322	1634	1360	1912	1638	1089	1187	1173	1038	1286	1244	1133	1111
23037	69	91	71	120	158	218	157	180	121	200	128	185
100422874	0	0	0	0	0	0	1	1	0	0	0	0
105374711	6	6	4	5	5	9	4	8	7	8	10	4
64083	2196	1827	2570	2170	2132	2478	2311	2253	3185	2978	2482	2617
54545	1468	1276	1706	1529	1008	1208	1003	960	1954	1840	1637	1577
51663	8382	5767	9491	6757	7823	6766	7988	5791	8272	5502	6683	4920
693164	6	5	12	8	3	13	9	6	8	7	6	7
10923	8221	8401	9455	10391	6170	11431	6315	10649	5739	6988	4815	6195
105374714	0	5	1	1	0	0	1	0	0	0	0	0
4883	5	10	5	12	88	126	98	96	11	8	18	15
340113	0	0	0	0	0	0	0	0	0	0	0	0
105374715	0	0	0	0	1	0	0	0	0	1	0	0
105374716	0	0	0	0	0	0	0	0	1	1	0	0
107986411	36	31	32	35	36	47	27	45	95	95	87	82
6897	3469	8363	3954	10378	3368	11642	3376	9854	5550	14732	4690	13311
105374717	0	0	0	0	2	0	1	0	0	0	0	0
81792	4	6	3	2	299	364	295	336	287	273	220	251
51289	0	0	0	0	0	0	3	3	2	5	2	7
51151	8	0	6	3	29	7	32	9	9	4	8	3
23600	129	149	160	179	335	521	364	450	126	184	109	164
100534612	129	143	154	164	325	474	360	420	138	178	117	166
114899	178	168	223	199	323	353	363	332	278	290	224	236
646652	252	331	288	349	317	424	333	346	200	225	202	164
105374719	3	1	2	3	6	8	9	3	6	9	8	9
105374721	5	5	6	6	0	0	0	0	0	0	0	0
105374723	0	0	0	0	0	0	0	0	0	0	0	0
26064	11	15	17	23	13	16	17	20	3	6	4	1
101929704	5	4	9	8	3	1	2	0	8	10	1	7
153657	27	29	33	25	9	6	13	6	48	37	50	33
5810	893	717	1005	895	713	1003	736	890	1803	1475	1461	1307
55299	1619	1402	1892	1691	1535	1642	1536	1461	2582	2180	2099	2014
134218	3322	2787	3646	3218	3224	3002	3158	2635	2842	2573	2256	2185
64902	0	0	1	0	2	0	0	0	1	0	1	3
5618	1831	1808	2114	2149	2118	2375	2190	2117	39	52	30	56
79925	92	63	98	76	129	129	117	120	3	2	3	4
105374724	31	23	39	29	7	7	16	6	0	1	2	1
3575	302	358	360	381	38	39	38	32	26	52	22	44
133690	2	5	3	3	0	0	1	0	0	2	1	2
100506406	0	0	0	0	0	0	0	0	0	0	0	0
133688	15	12	20	12	3	1	3	1	0	0	0	1
167127	3	1	5	6	1	1	4	3	3	1	1	1
92255	1145	1169	1398	1368	888	1048	992	921	2009	2011	1718	1831
693165	0	1	1	1	7	1	2	2	6	2	2	3
6502	1264	1197	1465	1438	1088	1623	1129	1402	2630	2472	2178	2199
133686	708	592	791	742	436	614	461	545	801	941	713	824
202151	183	180	220	220	44	45	33	42	20	20	18	27
6507	391	414	442	446	16	14	16	15	156	185	139	211
107986413	75	102	98	108	15	6	7	3	55	65	42	56
107986412	379	381	408	434	705	1053	676	830	491	701	421	618
